"comm_code","comm_name","area","hholds","hhreg","fheads","density","urban","hhsize","totpop","males","females","sexratio","popbl15","malbl15","fembl15","pop1019","mal1019","fem1019","pop1564","mal1564","fem1564","pop65ov","mal65ov","fem65ov","fem1549","dependency","buddhist","muslim","christian","oth_rel","t_nevmar","t_married","t_widow","t_divsep","m_nevmar","m_married","m_widow","m_divsep","f_nevmar","f_married","f_widow","f_divsep","lit_t7","lit_m7","lit_f7","lit_t15","lit_m15","lit_f15","att_now_t","att_past_t","att_nev_t","att_now_m","att_past_m","att_nev_m","att_now_f","att_past_f","att_nev_f","t_noeduc","t_primnc","t_primar","t_lowsec","t_higher","m_noeduc","m_primnc","m_primar","m_lowsec","m_higher","f_noeduc","f_primnc","f_primar","f_lowsec","f_higher","mig_pob","mig_pr","mig_pr5","mreas12","mreas4","mreas5","mreas6","mreas7","tfr","smam_m","smam_f","cmr","imr","elife","t_gar","m_gar","f_gar","t_uer","m_uer","f_uer","t_prim","t_sec","t_ter","m_prim","m_sec","m_ter","f_prim","f_sec","f_ter","l_pow","l_gen","l_pg","l_keros","l_batt","l_oth","f_wood","f_char","f_keros","f_lpg","f_oth","t_yes","t_no","w_pipe","w_tube","w_well","w_riv","w_buy","w_oth","w_safe","bld_perm","bld_semi","bld_temp","last_update"
"020405","Ampil Pram Daeum","186.6","1121","1065","24.1","32.5","0","5.2","6060","3257","2803","116.2","2688","1365","1323","1444","727","717","3244","1836","1408","128","56","72","1240","86.8","6039","0","1","0","29.2","64.1","5.2","1.5","32.9","65.7","0.9","0.5","24.3","62.2","10.7","2.8","44.3","55.3","31.4","54.9","68.8","37.2","26","55.3","42.9","27.9","70","28.2","24","35.5","62.7","2.8","39.8","11.7","2.7","1","1.9","48.1","15.6","3.7","1.6","3.9","29.2","6.8","1.5","0.2","57.3","71.1","59.6","13","0.7","32.1","50.1","1.5","","24.9","22","","","","62.4","65.8","58.3","9.9","9.4","10.5","77","0.1","22.9","61.3","0.1","38.6","98.2","0.1","1.8","0.8","0.2","0.2","98.7","0.1","0","95.4","0.2","3.8","0.6","0.1","2.9","97.1","0.5","30.6","53.4","15.5","0","0","31.1","0.4","1.6","98","2014-08-07 12:13:10"
"031101","Ampil Ta Pok","28.1","2882","2875","25.9","507.2","0","4.9","14251","6787","7464","90.9","5543","2845","2698","3673","1848","1825","7942","3577","4365","766","365","401","3765","79.4","14142","11","4","64","27.8","61.4","7.4","3.4","31.4","65.1","2.4","1.2","24.8","58.4","11.6","5.2","76.8","83.1","71.2","78.8","88.4","70.9","66","74.9","23.7","70.8","85.4","12.8","61.1","66.5","32.4","0.8","51.7","19.3","4.8","2.2","0.5","50.1","26.2","7.5","3.9","1.1","53","13.6","2.6","0.8","15.1","16.4","4.4","23.8","27.8","24","0.5","1.9","","24.1","22.2","","","","60.4","58.6","62.1","2.8","2.5","3","83.2","3.1","13.7","78.5","4.6","16.9","87.2","1.8","11","11.4","0.5","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:09"
"040501","Ampil Tuek","113.2","1868","1838","16.5","95.8","0","5.8","10839","5237","5602","93.5","5102","2613","2489","2776","1403","1373","5356","2459","2897","381","165","216","2524","102.4","10767","27","7","2","28.9","62.8","5.9","2.4","29.3","68.2","1.6","0.9","28.6","58.3","9.5","3.6","51.7","60.2","43.9","59.6","72.5","48.6","39.9","58.6","40.6","45.5","73.1","25.9","34.3","46.5","52.9","1.7","39.9","14.8","4.7","0.4","2.3","40.6","24","7.2","0.6","1.2","39.3","7","2.6","0.3","16.1","20.4","6.5","37.1","12.1","27.2","1.4","2.1","","22.7","22.5","","","","53.1","55.6","50.9","13.2","9.2","17.2","94.7","0.3","5","91.8","0.4","7.8","97.9","0.2","1.9","1.1","0.5","0.1","95.2","1.4","1.7","98.9","0.1","0.2","0.5","0.3","1.4","98.6","0.3","0.7","0.1","99","0","0","0.9","14.1","23.2","62.8","2014-08-07 12:13:08"
"080101","Ampov Prey","13.9","1061","1059","29.6","345.7","0","4.5","4805","2238","2567","87.2","2140","1083","1057","1186","594","592","2452","1071","1381","213","84","129","1161","96","4799","0","5","0","24.2","61","8.7","6.1","28.8","67.3","2.2","1.7","20.7","56.2","13.8","9.4","63.1","73","54.9","65.6","80.7","54.1","70.6","62.8","35.7","75.1","79.3","19.3","66.2","51.2","47.3","3","42.1","18.3","3.9","0.8","2.3","46","25.7","6.8","1.6","3.4","39.1","12.6","1.9","0.3","20.8","31.3","7","14","16.4","35.8","3","3.9","","22.9","22.3","","","","59.8","55.5","63.2","1.7","1.9","1.5","94.2","1.2","4.6","90.9","1.8","7.3","96.6","0.8","2.6","0.5","0.1","0","99","0.5","0","97.5","0.1","2","0.2","0.2","5.1","94.9","0.1","8.2","91.4","0.3","0","0","8.3","35.6","21.7","42.7","2014-08-07 12:13:10"
"020702","Andaeuk Haeb","132.6","885","884","31.7","31.1","0","4.7","4130","2001","2129","94","1866","977","889","1027","511","516","2114","960","1154","150","64","86","984","95.4","4128","1","0","0","26.5","60.8","9.8","2.9","30.1","66.5","1.8","1.7","23.5","56.1","16.5","4","47.3","57.5","38","51.1","66.8","38.1","39.6","44.9","52.8","42.2","61.5","35.3","36.9","31.3","67.2","0.4","37.1","8.5","4.9","0.5","0.4","44.5","13.8","8.1","0.6","0.3","30.9","4.2","2.3","0.4","59.5","60.7","28.4","22.9","0.6","62.6","4.5","4.2","","25.1","22.9","","","","52.3","54.3","50.6","3.4","3.7","3","96","0.2","3.7","92.2","0.5","7.3","99.8","0","0.2","0.9","0.5","0","98.3","0.3","0","98.3","0","1.4","0.3","0","1.9","98.1","0","38.1","52.6","9.3","0","0","38.1","2.1","7.2","90.8","2014-08-07 12:13:10"
"070804","Andoung Khmaer","27","1700","1688","32.7","338","100","5.3","9127","4365","4762","91.7","3985","2061","1924","2358","1177","1181","4803","2195","2608","339","109","230","2236","90","7440","1651","22","12","27.7","61.1","9","2.2","32","65.6","1.5","0.9","24.1","57.4","15.2","3.3","62.9","72.3","54.6","64","77.7","52.9","58.4","58.2","40.3","61.7","74.2","23.4","55","45.4","53.7","0.4","31.5","18","9.3","5","0.4","32.5","23.9","13.5","8.5","0.3","30.6","13.3","5.9","2.2","45.3","53.4","11.3","25.8","6.2","48.1","1","1.5","","25.6","22.8","","","","48.2","52.8","44.1","6.8","5.6","8.1","53.8","10.5","35.7","48.6","13.6","37.9","59.5","7.2","33.3","35.2","1","1.3","61.7","0.7","0.1","74.8","22.2","2","0.8","0.2","27.6","72.4","15.1","0.2","26.2","20.3","38.1","0.1","53.4","43.3","19.5","37.2","2014-08-07 12:13:07"
"060112","Andoung Pou","28","1098","1095","21.6","199.1","0","5.1","5574","2698","2876","93.8","2621","1337","1284","1432","707","725","2757","1274","1483","196","87","109","1294","102.2","5565","0","6","0","25.1","66.1","6.3","2.5","29.1","68.3","1.5","1.1","21.7","64.2","10.4","3.6","56.8","63","51.3","61","71.8","51.8","63.1","55.5","43","63.2","67.3","31.1","63","45.8","52.8","2.9","39.5","15.7","3.1","0.4","4.3","42.8","19.9","4.9","0.7","1.8","36.7","12.1","1.7","0.2","19.9","20.6","3.3","12.6","30.1","31.7","6.6","1.6","","22.2","20.3","","","","54.8","56.9","53","0.9","0.9","0.9","93.2","0.8","6","92.3","1.4","6.3","94.1","0.3","5.7","0.4","0.1","0.4","93.1","6.1","0","96.3","0.2","3.2","0.3","0","3.3","96.7","2.3","0.3","95","0","0.1","2.4","2.6","20.4","14.8","64.8","2014-08-07 12:13:08"
"200402","Andoung Pou","27.9","1040","1036","25.9","184.3","0","4.9","5143","2387","2756","86.6","2112","1080","1032","1453","729","724","2840","1229","1611","191","78","113","1409","81.1","5142","0","0","0","29.4","61.5","6.7","2.4","29.6","67.9","1.6","0.9","29.2","56.7","10.6","3.6","73.4","82.1","66","78","91.9","67.4","65.7","73.4","25.6","74.4","89.1","9.2","56.9","62.1","37.4","0.7","42","23.7","10.8","2.1","0.4","40.7","32.6","16.4","4","1","43","17","6.7","0.7","21.6","47.7","5.5","11.6","32.4","32.7","0.4","3.9","","22.3","22.3","","","","59.7","53.5","65","1.4","1.7","1.3","96.1","0.2","3.7","93.2","0.5","6.3","98","0.1","1.9","0.3","0","0","95.3","4.4","0","98.4","0.1","1.4","0.1","0.1","1.1","98.9","0.1","48.1","51.5","0.3","0","0","48.2","7.1","31.8","61.2","2014-08-07 12:13:09"
"040601","Andoung Snay","39.2","1025","1016","28","130","0","4.9","5097","2375","2722","87.3","2216","1121","1095","1211","621","590","2655","1171","1484","226","83","143","1221","92","4638","450","7","1","26.8","59","10.7","3.6","29.7","67.1","2.3","0.9","24.5","52.7","17.1","5.7","65.1","75.5","56.3","68","83.6","56","54.3","63.2","35.9","58.8","80.1","18.3","49.6","51","48.5","0.4","38.6","20.8","7.5","1","0.4","43.5","27.8","10.8","1.9","0.4","34.8","15.4","5.1","0.3","23.5","46.9","8","14.3","11.8","28.7","1","5.2","","24.4","22.6","","","","59","56.6","61","0.5","0.5","0.6","81.1","3","16","75.8","5.6","18.7","85.2","0.9","13.9","9.7","0.3","0.7","85.5","3.7","0","95.1","1.8","2.7","0.5","0","7.6","92.4","1.4","11.4","85.2","1.2","0.8","0","13.6","21","17.1","61.9","2014-08-07 12:13:08"
"180201","Andoung Thma","28.5","839","836","29.7","160.6","100","5.4","4578","2212","2366","93.5","2222","1163","1059","1140","580","560","2186","984","1202","170","65","105","1022","109.4","3227","1349","0","0","24.4","63.4","8.2","4","29.3","68.1","1.4","1.2","20.5","59.6","13.6","6.3","52.6","60.5","45.5","60.6","75.2","49","55","56.1","43.3","59.5","71.7","27.3","49.9","44.2","55.3","1.3","34.7","20.8","4.6","0.7","1.2","38.3","29.2","6.9","1.3","1.4","31.8","14","2.8","0.2","19.1","20.4","6","33.6","8","27.4","4.7","2.9","","24.2","22","","","","51.7","52.3","51.1","2.6","1.7","3.4","88.2","2.6","9.2","83.3","4.3","12.4","92.7","1.1","6.2","3.1","1.7","3.9","90.3","0.7","0.2","95.1","2.6","1.8","0.4","0.1","4.7","95.3","0.4","0.7","92.7","5.9","0.2","0.1","1.3","60.1","17.4","22.5","2014-08-07 12:13:09"
"200403","Andoung Trabaek","48.7","1117","1111","16.6","121.5","0","5.3","5918","2872","3046","94.3","2615","1330","1285","1589","807","782","3107","1460","1647","196","82","114","1438","90.5","5916","0","0","0","27.9","65.9","4.8","1.3","30.1","68.5","1","0.3","26.1","63.7","8.1","2.2","62.2","71.3","53.8","73.2","87.5","60.6","64.3","72.2","25.7","69.7","86.2","11.4","58.6","60.7","37.6","0.4","51.6","20.9","3.2","1","0.3","50.4","31.8","5.5","1.9","0.6","52.7","11.4","1.2","0.1","13.1","27.7","2.9","12.9","47.1","14.1","6.5","0.6","","22.3","22","","","","58.4","54.7","61.8","7.5","5.7","9","96","0.3","3.6","93.1","0.6","6.4","98.5","0.1","1.4","1.1","0.1","0","96.8","1.8","0.3","99.2","0.2","0.5","0.1","0","0.5","99.5","0.3","11.8","72.5","15.4","0","0.1","12.1","22.9","24.9","52.2","2014-08-07 12:13:09"
"090101","Andoung Tuek","379","1130","1088","19.2","16","0","5.3","6080","3141","2939","106.9","2695","1392","1303","1375","685","690","3289","1717","1572","96","32","64","1428","84.9","5839","70","30","103","24.5","70.1","3.2","2.1","28.6","69.9","0.6","0.9","20.2","70.4","6","3.5","56.6","66.4","46.3","66.3","79.3","52.6","29","64.3","34.7","33.6","77.2","21.5","24.2","50","49.4","0.4","40.2","14.4","8.6","2.1","0.4","43","19.9","11.7","3.2","0.3","37.3","8.6","5.1","1","51.2","51.5","28.9","38.7","1.4","47.9","6.1","0.2","","24.7","20.9","","","","49","63.9","33","7.6","5.6","11.8","57.6","6","36.4","55.3","7.9","36.8","62.8","1.8","35.4","15.6","6.3","4","72","0.9","1.1","82.6","16.6","0.5","0.3","0","11.4","88.6","1.7","0.6","61.5","0.7","35.5","0","37.8","53.7","38.7","7.6","2014-08-07 12:13:10"
"211006","Angk Kaev","33.6","634","632","25.2","99.1","0","5.2","3329","1606","1723","93.2","1679","853","826","777","393","384","1530","701","829","120","52","68","720","117.6","3314","0","7","0","20.7","71.4","6.4","1.6","23.1","74.4","2.1","0.4","18.6","68.9","9.9","2.6","48.6","62.7","36.1","56.4","77.1","39","43.4","53.5","46.1","51.9","75.8","23.7","34.9","35.7","64","0.3","30.8","19.4","5.8","1.2","0.3","36.3","29.9","9.8","2.2","0.3","26.2","10.6","2.5","0.4","23.2","23.8","5.7","15.8","13.7","46.3","1.1","3.2","","21.6","20.2","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"211002","Angk Khnaor","19","835","833","35.3","217.6","0","4.9","4135","1898","2237","84.8","1794","868","926","1071","520","551","2147","945","1202","194","85","109","982","92.6","4134","0","0","0","26","61.3","9.1","3.5","28.8","67.1","3.4","0.7","23.7","56.8","13.7","5.8","52.7","65.6","42.1","56.7","74.1","43","56.1","50.7","47.8","64.2","67.3","30","48.5","38.7","60.7","0.3","29.3","19.6","7.3","0.9","0.3","34.4","29.1","10","1.8","0.3","25.4","12.1","5.3","0.2","4.8","5.2","2.1","2.4","36.5","4.7","1.2","0","","23","22.2","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:08"
"070101","Angk Phnum Touch","17.8","827","825","26.1","227.8","0","4.9","4054","1995","2059","96.9","1891","1001","890","1139","610","529","1944","908","1036","219","86","133","857","108.5","4051","0","0","0","25.3","63.2","8.6","2.9","30.1","67.5","1.5","0.9","21.3","59.5","14.6","4.6","61.5","71.3","52.2","68.3","85","54.1","75.4","61.9","35.4","80","80.6","16.3","69.8","47.4","50.2","1","32.8","19.4","13.6","2.4","0.2","37","24.8","20","4.3","1.6","29.2","14.8","8.5","0.9","5.8","6.5","2.4","2.1","26.8","10.3","0","0","","23","21.1","","","","50.6","46.5","54.6","2.5","2.9","2.2","93.8","0","6.2","90.2","0","9.8","96.7","0","3.3","0.2","1.3","0","98.4","0","0","98.9","0.1","0.4","0.5","0.1","1.8","98.2","0","0.2","11.6","88.1","0","0","0.2","49.8","21.8","28.3","2014-08-07 12:13:07"
"050301","Angk Popel","19","859","858","19.8","240.9","0","5.3","4577","2226","2351","94.7","2102","1093","1009","1196","607","589","2294","1058","1236","181","75","106","1046","99.5","4568","0","3","0","27.4","61","7.8","3.8","31.1","65.2","2.3","1.4","24.2","57.5","12.5","5.8","75.1","83.8","67.2","74.2","87.6","62.8","72","68","29.5","76.5","82.6","14.3","67.5","56.4","41.7","2.2","35.8","26.2","9.6","1.2","3.1","32.8","36.4","13.7","1.9","1.4","38.2","17.7","6.3","0.5","7.5","19.8","2.4","9.9","32.4","18.9","0","3.6","","23.6","22.4","","","","55.2","51.4","58.6","1.9","1.4","2.2","94.7","0.7","4.7","90.1","0.2","9.7","98.3","1","0.6","1.2","0.3","0","98","0.5","0","97.4","0","0","0.3","2.2","5.7","94.3","0.5","5.4","16.6","77.5","0.1","0","5.9","30.4","14.4","55.1","2014-08-07 12:13:08"
"210401","Angk Prasat","60.6","1354","1349","20.6","114","0","5.1","6908","3295","3613","91.2","3042","1547","1495","1911","981","930","3588","1643","1945","278","105","173","1652","92.5","6903","0","0","0","25","65.4","7.1","2.5","28.8","68.8","1.6","0.7","21.9","62.5","11.6","4","57.4","70.9","45.4","65.4","84.6","49.5","54.1","61.4","37.2","60.9","82","16","46.9","45.4","53.7","0.2","39.8","19.5","6.8","0.9","0.1","41.8","30.2","12.7","2","0.2","38.1","10.7","2.2","0","7.9","7.9","2.3","13.4","43.3","16.6","1.3","0","","22.1","20.9","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2014-08-07 12:13:10"
"200404","Angk Prasrae","31.3","1207","1203","24","191.5","0","5","5995","2801","3194","87.7","2572","1275","1297","1677","836","841","3239","1449","1790","184","77","107","1537","85.1","5975","17","0","0","28","63.5","6.4","2.1","30.3","67.9","1.4","0.5","26.1","59.9","10.5","3.5","75.1","87.5","64.6","76","92","63.1","61.3","71.7","27.3","71.6","88.8","9.5","51.3","58.7","40.9","0.6","53.8","16.7","4.5","0.8","0.5","54.4","27.7","8.6","1.6","0.7","53.2","7.7","1.4","0.2","20.4","44.8","2.8","9.5","31.4","23.7","1.2","5.9","","22.4","22.8","","","","61.2","57","64.8","5.3","6.7","4.3","93.9","0.8","5.3","90.8","1","8.2","96.2","0.7","3.1","1","0.3","2.4","92.5","3.7","0","96.9","0.7","1.9","0.4","0","0.9","99.1","0.2","36.6","63.2","0","0","0","36.8","10.3","29.8","59.9","2014-08-07 12:13:09"
